Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep
ORD11103,2023-03-21,CUST0018,Divya Chaudhary,Home & Kitchen,Instant Pot 8Qt,4.0,11709.46,46837.84,29724.24,17113.6,West,Jack Thompson
ORD11104,2023-12-08,CUST0018,Divya Chaudhary,Electronics,Mechanical Keyboard,14.0,5935.75,83100.5,46055.94,37044.56,North,
ORD11105,2024-01-23,CUST0007,Rohan Verma,Home & Kitchen,Air Fryer 5.5L,4.0,8736.1,34944.4,22794.64,12149.76,CENTRAL,David Brown
ORD11106,2024-06-25,CUST0023,Nikhil Malhotra,Books,Data Visualization Bible,2.0,2239.08,4478.16,1698.18,2779.98,North,Alice Johnson
ORD11107,2023-11-22,CUST0025,Harish Mishra,Books,Data Visualization Bible,14.0,2247.29,31462.06,12088.3,19373.76,Central,Noah Harris
ORD11108,2024-12-04,CUST0046,Ritika Das,Books,Power BI Pro,10.0,1891.21,18912.1,6478.6,12433.5,South,Emma Davis
ORD11109,2024-10-16,CUST0046,Ritika Das,Clothing,Winter Jacket,unknown,8684.27,60789.89,32983.16,27806.73,South,Frank Wilson
ORD11110,2024-04-24,CUST0033,Kiran Kulkarni,Books,Power BI Pro,6.0,1978.58,11871.48,3933.78,7937.7,South,Frank Wilson
ORD11111,2024-02-21,CUST0050,Shilpa Basu,Sports,Badminton Racket Set,5.0,2690.9,13454.5,6429.5,7025.0,East,Henry Taylor
ORD11112,2024-08-12,CUST0004,Sneha Mehta,Electronics,Wireless Headphones,3.0,8890.92,26672.76,13721.07,12951.69,East,Grace Lee
ORD11113,2024-11-24,CUST0047,Vivek Sen,Home & Kitchen,Electric Kettle 1.7L,10.0,2335.67,23356.7,9021.4,14335.3,North,Carol White
ORD11114,2024-03-11,CUST0045,Sumit Roy,Sports,Dumbbell Set 20kg,1.0,6377.11,6377.11,3274.42,3102.69,South,Emma Davis
ORD11115,2024-12-01,CUST0003,Rahul Gupta,Home & Kitchen,Robot Vacuum Cleaner,11.0,30767.64,338444.04,193027.89,145416.15,Central,Olivia Clark
ORD11116,2024-06-10,CUST0023,Nikhil Malhotra,Clothing,Casual T-Shirt,3.0,747.04,2241.12,876.06,1365.06,Central,Noah Harris
ORD11117,2024-11-26,CUST0035,Rujuta Deshpande,Sports,Foam Roller,5.0,1401.15,7005.75,3281.85,3723.9,North,Bob Martinez
ORD11118,2024-02-08,CUST0014,Nisha Agarwal,Home & Kitchen,Electric Kettle 1.7L,10.0,2109.16,21091.6,9426.1,11665.5,North,Bob Martinez
ORD11119,2023-02-28,CUST0023,Nikhil Malhotra,Books,Python for Data Analysis,8.0,2717.71,21741.68,7765.2,13976.48,East,Iris Chen
ORD11120,2023-07-10,CUST0026,Rina Ghosh,Sports,Protein Shaker Bottle,6.0,623.79,3742.74,1382.16,2360.58,North,Carol White
ORD11121,2023-06-07,CUST0027,Tarun Saxena,Electronics,Mechanical Keyboard,9.0,6489.66,58406.94,26408.16,31998.78,East,Grace Lee
ORD11122,2024-02-09,CUST0024,Anjali Desai,Electronics,Smart Watch Series 5,8.0,23185.57,185484.56,98802.8,86681.76,North,Bob Martinez
ORD11123,2024-11-03,CUST0029,Gaurav Kapoor,Sports,Cycling Helmet,15.0,3525.5,52882.5,22893.45,29989.05,East,Henry Taylor
ORD11124,2023-04-24,CUST0013,Aditya Kumar,Home & Kitchen,Instant Pot 8Qt,4.0,10813.94,43255.76,29286.64,13969.12,South,David Brown
ORD11125,2023-06-14,CUST0043,Mohit Awasthi,Clothing,Leather Wallet,1.0,1771.58,1771.58,772.99,998.59,East,Grace Lee
ORD11126,2023-11-29,CUST0049,Rajesh Mukherjee,Home & Kitchen,Coffee Maker Deluxe,14.0,7676.91,107476.74,57975.4,49501.34,,Emma Davis
ORD11127,2023-05-10,CUST0010,Kavya Iyer,Sports,Cycling Helmet,1.0,3226.81,3226.81,1474.52,1752.29,West,Liam Garcia
ORD11128,2024-09-03,CUST0048,Nandita Chakraborty,,"4K Monitor 27""",7.0,31864.28,223049.96,164158.96,58891.0,East,Iris Chen
ORD11129,2023-09-11,CUST0040,Dhruv Rawal,Sports,Resistance Bands Set,7.0,1147.73,8034.11,2887.08,5147.03,North,Bob Martinez
ORD11130,2024-12-18,CUST0043,Mohit Awasthi,Books,Business Intelligence Handbook,5.0,3039.66,15198.3,6320.05,8878.25,South,Frank Wilson
ORD11131,2023-07-13,CUST0038,Sachin Parekh,Sports,Dumbbell Set 20kg,3.0,6761.49,20284.47,9604.47,10680.0,West,Jack Thompson
ORD11132,2023-05-30,CUST0028,Shweta Dubey,Electronics,Smart Watch Series 5,4.0,21565.65,86262.6,49648.16,36614.44,South,David Brown
ORD11133,2023-11-10,CUST0041,Brijesh Yadav,Clothing,Women's Yoga Pants,13.0,3004.04,39052.52,15226.64,23825.88,North,Carol White
ORD11134,2023-11-08,CUST0018,Divya Chaudhary,Home & Kitchen,Instant Pot 8Qt,3.0,11950.07,35850.21,20440.23,15409.98,South,David Brown
ORD11135,2023-02-11,CUST0001,Aarav Shah,Home & Kitchen,Instant Pot 8Qt,3.0,11392.72,34178.16,22012.02,12166.14,East,Henry Taylor
ORD11136,2023-04-14,CUST0028,Shweta Dubey,Home & Kitchen,Robot Vacuum Cleaner,10.0,26797.78,267977.8,162525.4,105452.4,North,Carol White
ORD11137,2024-11-30,CUST0050,Shilpa Basu,Sports,Protein Shaker Bottle,10.0,628.46,6284.6,2305.8,3978.8,South,Emma Davis
ORD11138,2024-01-16,CUST0016,Sunita Bose,Home & Kitchen,Water Purifier RO,10.0,18874.56,188745.6,106867.1,81878.5,South,Emma Davis
ORD11139,2023-05-04,CUST0003,Rahul Gupta,Books,Power BI Pro,TBD,1743.15,17431.5,6448.9,10982.6,East,Grace Lee
ORD11140,2024-07-13,CUST0040,Dhruv Rawal,Clothing,Casual T-Shirt,2.0,831.7,1663.4,651.06,1012.34,Central,Olivia Clark
ORD11141,2023-07-16,CUST0027,Tarun Saxena,Sports,Badminton Racket Set,3.0,2818.79,8456.37,3350.64,5105.73,East,Henry Taylor
ORD11142,2024-03-22,CUST0005,Vikram Singh,Home & Kitchen,Water Purifier RO,2.0,19421.69,38843.38,20783.62,18059.76,Central,Olivia Clark
ORD11143,2023-10-24,CUST0037,Hema Trivedi,Books,Python for Data Analysis,,2333.47,4666.94,1718.7,2948.24,,Karen Moore
ORD11144,2023-03-18,CUST0011,Siddharth Joshi,Clothing,Leather Wallet,9.0,1798.21,16183.89,7246.8,8937.09,North,Carol White
ORD11145,2023-01-04,CUST0011,Siddharth Joshi,Sports,Foam Roller,3.0,1470.25,4410.75,1717.74,2693.01,West,Liam Garcia
ORD11146,2024-05-30,CUST0046,Ritika Das,Books,Python for Data Analysis,8.0,2689.58,21516.64,7618.56,13898.08,Central,Mia Anderson
ORD11147,2023-06-25,CUST0015,Ravi Tiwari,Home & Kitchen,Robot Vacuum Cleaner,2.0,26859.64,53719.28,32425.9,21293.38,Central,Noah Harris
ORD11148,2023-05-17,CUST0018,Divya Chaudhary,Clothing,Formal Blazer,,5900.82,29504.1,14874.05,14630.05,,Carol White
ORD11149,2024-10-09,CUST0024,Anjali Desai,Clothing,Casual T-Shirt,11.0,804.53,8849.83,2970.88,5878.95,North,Carol White
ORD11150,2023-10-29,CUST0004,Sneha Mehta,,Data Visualization Bible,7.0,2297.72,16084.04,5497.31,10586.73,East,Grace Lee
ORD11151,2024-11-04,CUST0050,Shilpa Basu,Clothing,Formal Blazer,15.0,6079.76,91196.4,52527.45,38668.95,North,Bob Martinez
ORD11152,2023-07-31,CUST0029,Gaurav Kapoor,Sports,Resistance Bands Set,9.0,1288.81,11599.29,4158.81,7440.48,Central,Mia Anderson
ORD11153,2023-06-09,CUST0029,Gaurav Kapoor,Home & Kitchen,Robot Vacuum Cleaner,7.0,28457.32,199201.24,126324.03,72877.21,South,Emma Davis
ORD11154,2023-07-05,CUST0030,Neha Jain,Sports,Protein Shaker Bottle,8.0,604.28,4834.24,1991.6,2842.64,South,Frank Wilson
ORD11155,2023-01-22,CUST0020,Meera Krishnan,Clothing,Baseball Cap,,707.64,3538.2,1170.1,2368.1,South,David Brown
ORD11156,2024-04-10,CUST0042,Geeta Chauhan,Sports,Badminton Racket Set,4.0,2558.89,10235.56,4389.16,5846.4,South,David Brown
ORD11157,2023-04-13,CUST0025,Harish Mishra,Books,Business Intelligence Handbook,TBD,3345.13,33451.3,12739.2,20712.1,,Jack Thompson
ORD11158,2023-05-16,CUST0016,Sunita Bose,Electronics,Laptop Pro 15,1.0,78951.69,78951.69,53502.61,25449.08,West,Jack Thompson
ORD11159,2024-07-09,CUST0048,Nandita Chakraborty,Clothing,Men's Running Shoes,2.0,5821.64,11643.28,5050.52,6592.76,North,Bob Martinez
ORD11160,2023-06-17,CUST0020,,Electronics,"4K Monitor 27""",8.0,32474.61,259796.88,185140.48,74656.4,East,Iris Chen
ORD11161,2023-05-07,CUST0002,Priya Patel,,Casual T-Shirt,9.0,728.03,6552.27,2803.68,3748.59,East,Henry Taylor
ORD11162,2023-05-26,CUST0001,Aarav Shah,Books,Data Visualization Bible,7.0,2025.13,14175.91,6032.81,8143.1,WEST,Alice Johnson
ORD11163,2023-08-20,CUST0044,Puja Tripathi,Clothing,Leather Wallet,5.0,1758.74,8793.7,3882.65,4911.05,South,David Brown
ORD11164,2023-10-16,CUST0005,Vikram Singh,Electronics,Gaming Mouse,7.0,3548.86,24842.02,11617.55,13224.47,West,Liam Garcia
ORD11165,2024-09-11,CUST0010,Kavya Iyer,Electronics,USB-C Hub 7-in-1,1.0,3470.92,3470.92,1625.96,1844.96,Central,Noah Harris
ORD11166,2024-11-14,CUST0020,Meera Krishnan,,Excel Advanced Techniques,12.0,1529.88,18358.56,6836.88,11521.68,South,Emma Davis
ORD11167,2023-09-29,CUST0046,Ritika Das,Home & Kitchen,Coffee Maker Deluxe,6.0,7442.91,44657.46,24596.34,20061.12,Central,Noah Harris
ORD11168,2023-03-10,CUST0008,Pooja Nair,Clothing,Winter Jacket,8.0,8580.06,68640.48,35212.32,33428.16,North,Alice Johnson
ORD11169,2024-01-30,CUST0023,,Home & Kitchen,Non-Stick Cookware Set,3.0,4774.06,14322.18,8571.84,5750.34,Central,Noah Harris
ORD11170,2023-05-22,CUST0042,Geeta Chauhan,Sports,Jump Rope Steel,6.0,830.95,4985.7,1769.04,3216.66,East,Henry Taylor
ORD11171,2023-08-24,CUST0025,Harish Mishra,Sports,Jump Rope Steel,9.0,806.2,7255.8,2696.04,4559.76,,Emma Davis
ORD11172,2023-07-28,CUST0002,Priya Patel,Sports,Badminton Racket Set,1.0,2913.73,2913.73,1136.45,1777.28,North,Carol White
ORD11173,2024-01-05,CUST0050,Shilpa Basu,Sports,Cycling Helmet,6.0,3794.63,22767.78,8754.36,14013.42,East,Iris Chen
ORD11174,2023-09-06,CUST0014,Nisha Agarwal,Sports,Cycling Helmet,7.0,3734.68,26142.76,11315.36,14827.4,South,Emma Davis
ORD11175,2023-01-27,CUST0045,Sumit Roy,Clothing,Women's Yoga Pants,7.0,3058.75,21411.25,8742.65,12668.6,South,David Brown
ORD11176,2023-06-11,CUST0002,Priya Patel,Electronics,Wireless Headphones,10.0,8776.67,87766.7,38419.7,49347.0,West,Karen Moore
ORD11177,2023-06-03,CUST0049,Rajesh Mukherjee,Clothing,Women's Yoga Pants,,2657.23,18600.61,7580.93,11019.68,,Emma Davis
ORD11178,2024-10-22,CUST0001,Aarav Shah,Clothing,Formal Blazer,13.0,6461.24,83996.12,43451.72,40544.4,South,Emma Davis
ORD11179,2024-05-30,CUST0011,Siddharth Joshi,Clothing,Men's Running Shoes,3.0,5919.27,17757.81,7613.97,10143.84,East,Grace Lee
ORD11180,2024-05-28,CUST0020,Meera Krishnan,Sports,Jump Rope Steel,10.0,808.66,8086.6,3197.7,4888.9,North,Bob Martinez
ORD11181,2023-08-05,CUST0026,Rina Ghosh,Clothing,Formal Blazer,3.0,7115.06,21345.18,9641.28,11703.9,South,Emma Davis
ORD11182,2024-09-11,CUST0005,Vikram Singh,Clothing,Leather Wallet,,1686.13,15175.17,7554.24,7620.93,Central,Mia Anderson
ORD11183,2024-10-24,CUST0013,Aditya Kumar,Home & Kitchen,Instant Pot 8Qt,8.0,12785.41,102283.28,50753.28,51530.0,West,Karen Moore
ORD11184,2023-01-29,CUST0016,Sunita Bose,Electronics,Wireless Headphones,,8266.59,49599.54,26605.14,22994.4,East,Grace Lee
ORD11185,2023-07-12,CUST0036,Mihir Bhatt,Books,SQL Mastery Guide,5.0,1643.51,8217.55,3313.1,4904.45,East,Grace Lee
ORD11186,2023-02-15,CUST0037,Hema Trivedi,Electronics,"4K Monitor 27""",,33384.18,333841.8,240973.2,92868.6,South,Frank Wilson
ORD11187,2023-10-17,CUST0033,Kiran Kulkarni,Electronics,USB-C Hub 7-in-1,8.0,2939.65,23517.2,11540.64,11976.56,West,Jack Thompson
ORD11188,2023-12-06,CUST0048,Nandita Chakraborty,Sports,Protein Shaker Bottle,8.0,711.6,5692.8,2081.04,3611.76,South,Emma Davis
ORD11189,2024-08-23,CUST0003,Rahul Gupta,Books,Business Intelligence Handbook,8.0,2895.16,23161.28,10168.48,12992.8,Central,Mia Anderson
ORD11190,2023-08-09,CUST0044,Puja Tripathi,Clothing,Baseball Cap,4.0,595.24,2380.96,1025.2,1355.76,East,Grace Lee
ORD11191,2024-01-04,CUST0040,Dhruv Rawal,Clothing,Sports Socks (Pack 6),,445.27,2226.35,833.6,1392.75,South,Frank Wilson
ORD11192,2023-06-06,CUST0037,Hema Trivedi,Sports,Badminton Racket Set,2.0,2636.94,5273.88,2452.98,2820.9,West,Jack Thompson
ORD11193,2024-05-25,CUST0007,Rohan Verma,Electronics,Smart Watch Series 5,2.0,23171.8,46343.6,25009.62,21333.98,West,Jack Thompson
ORD11194,2023-12-28,CUST0005,Vikram Singh,Clothing,Formal Blazer,3.0,6059.91,18179.73,9177.84,9001.89,West,Karen Moore
ORD11195,2024-10-27,CUST0008,,Sports,Resistance Bands Set,4.0,1316.67,5266.68,1972.24,3294.44,South,Frank Wilson
ORD11196,2024-11-27,CUST0029,Gaurav Kapoor,Electronics,USB-C Hub 7-in-1,4.0,3429.76,13719.04,5881.12,7837.92,Central,Noah Harris
ORD11197,2024-04-05,CUST0017,Manish Pandey,Books,Excel Advanced Techniques,9.0,1462.1,13158.9,5130.36,8028.54,East,Iris Chen
ORD11198,2023-04-18,CUST0019,Suresh Pillai,,"4K Monitor 27""",3.0,36398.22,109194.66,66802.56,42392.1,North,Carol White
ORD11199,2024-11-16,CUST0023,Nikhil Malhotra,Books,Power BI Pro,3.0,2034.46,6103.38,1983.69,4119.69,West,Jack Thompson
ORD11200,2024-02-11,CUST0050,Shilpa Basu,Books,Statistics for Data Science,2.0,1935.83,3871.66,1404.08,2467.58,West,Karen Moore
ORD10637,2024-05-18,CUST0031,Pratik More,Books,Statistics for Data Science,7.0,2189.05,15323.35,5117.63,10205.72,West,Jack Thompson
ORD10684,2024-06-29,CUST0030,Neha Jain,Electronics,USB-C Hub 7-in-1,5.0,3235.94,16179.7,6856.4,9323.3,West,Liam Garcia
ORD11034,2023-07-26,CUST0010,Kavya Iyer,Books,SQL Mastery Guide,5.0,1641.57,8207.85,3168.45,5039.4,West,Jack Thompson
ORD10191,2024-07-10,CUST0031,Pratik More,Clothing,Men's Running Shoes,7.0,5297.16,37080.12,18855.48,18224.64,South,David Brown
ORD11084,2023-08-03,CUST0014,Nisha Agarwal,,Winter Jacket,3.0,8796.55,26389.65,13452.6,12937.05,East,Henry Taylor
ORD10284,2023-08-05,CUST0045,Sumit Roy,,Coffee Maker Deluxe,4.0,8415.87,33663.48,17774.8,15888.68,West,Karen Moore
ORD10818,2024-07-13,CUST0002,Priya Patel,Sports,Jump Rope Steel,9.0,800.77,7206.93,2722.95,4483.98,CENTRAL,
ORD10315,2023-09-26,CUST0043,Mohit Awasthi,Electronics,Smart Watch Series 5,2.0,21409.49,42818.98,24424.78,18394.2,North,
ORD10538,2024-06-12,CUST0045,Sumit Roy,Books,Data Visualization Bible,9.0,2065.69,18591.21,7608.87,10982.34,North,Alice Johnson
ORD10665,2024-04-18,CUST0027,Tarun Saxena,Clothing,Baseball Cap,6.0,700.97,4205.82,1511.1,2694.72,South,Emma Davis
ORD10240,2023-06-29,CUST0027,Tarun Saxena,Books,Machine Learning Fundamentals,1.0,2819.69,2819.69,1044.62,1775.07,North,Alice Johnson
ORD10136,2023-11-05,CUST0042,Geeta Chauhan,Books,Python for Data Analysis,9.0,2613.62,23522.58,8762.22,14760.36,Central,Mia Anderson
ORD10336,2024-02-10,CUST0041,,Electronics,USB-C Hub 7-in-1,1.0,3305.29,3305.29,1544.67,1760.62,East,Henry Taylor
ORD10190,2023-02-07,CUST0019,Suresh Pillai,Clothing,Winter Jacket,8.0,8122.32,64978.56,37988.56,26990.0,West,Liam Garcia
ORD10839,2024-11-05,CUST0012,Deepika Rao,Clothing,Formal Blazer,,6027.36,60273.6,30453.7,29819.9,North,Alice Johnson
ORD10322,2023-10-23,CUST0050,Shilpa Basu,Electronics,"4K Monitor 27""",4.0,33544.63,134178.52,84037.4,50141.12,North,Carol White
ORD11147,2023-06-25,CUST0015,Ravi Tiwari,Home & Kitchen,Robot Vacuum Cleaner,2.0,26859.64,53719.28,32425.9,21293.38,Central,Noah Harris
ORD10229,2023-07-15,CUST0002,Priya Patel,Clothing,Casual T-Shirt,2.0,724.14,1448.28,653.78,794.5,Central,Noah Harris
ORD10481,2024-04-04,CUST0012,Deepika Rao,Home & Kitchen,Robot Vacuum Cleaner,5.0,29546.42,147732.1,92892.95,54839.15,West,Jack Thompson
ORD11044,2024-01-20,CUST0036,Mihir Bhatt,Clothing,Formal Blazer,,6344.59,31722.95,15378.7,16344.25,South,Frank Wilson
ORD11007,2023-01-28,CUST0012,Deepika Rao,Books,Business Intelligence Handbook,8.0,2900.52,23204.16,9962.96,13241.2,North,Carol White
ORD10307,2024-06-15,CUST0036,Mihir Bhatt,Sports,Dumbbell Set 20kg,9.0,5863.71,52773.39,27410.31,25363.08,NORTH,Karen Moore
ORD11093,2023-07-05,CUST0039,Leena Shah,Books,SQL Mastery Guide,2.0,1891.26,3782.52,1223.94,2558.58,Central,Olivia Clark
ORD10569,2023-01-30,CUST0003,Rahul Gupta,Home & Kitchen,Electric Kettle 1.7L,3.0,2255.65,6766.95,2778.78,3988.17,South,David Brown
ORD10221,2023-02-16,CUST0026,Rina Ghosh,Clothing,Formal Blazer,6.0,6795.76,40774.56,20213.22,20561.34,North,Bob Martinez
ORD10832,2024-03-19,CUST0043,Mohit Awasthi,Home & Kitchen,Coffee Maker Deluxe,5.0,8036.4,40182.0,19687.55,20494.45,West,Jack Thompson
ORD10582,2024-01-26,CUST0001,Aarav Shah,Books,Statistics for Data Science,5.0,1966.27,9831.35,4046.75,5784.6,West,Jack Thompson
ORD10199,2024-03-30,CUST0049,Rajesh Mukherjee,Books,Business Intelligence Handbook,6.0,3314.6,19887.6,7846.32,12041.28,Central,Mia Anderson
ORD10917,2024-06-16,CUST0035,Rujuta Deshpande,Books,Excel Advanced Techniques,3.0,1467.0,4401.0,1722.24,2678.76,North,Alice Johnson
ORD10456,2023-09-25,CUST0042,Geeta Chauhan,Sports,Dumbbell Set 20kg,2.0,7003.87,14007.74,6324.08,7683.66,,Emma Davis
ORD11155,2023-01-22,CUST0020,Meera Krishnan,Clothing,Baseball Cap,,707.64,3538.2,1170.1,2368.1,South,David Brown
ORD11160,2023-06-17,CUST0020,,Electronics,"4K Monitor 27""",8.0,32474.61,259796.88,185140.48,74656.4,East,Iris Chen
ORD11071,2024-11-12,CUST0043,Mohit Awasthi,Home & Kitchen,Instant Pot 8Qt,9.0,12639.14,113752.26,57777.39,55974.87,North,
ORD10709,2023-12-20,CUST0042,Geeta Chauhan,Clothing,Baseball Cap,2.0,679.38,1358.76,466.72,892.04,West,Karen Moore
ORD10066,2023-10-12,CUST0027,Tarun Saxena,Home & Kitchen,Robot Vacuum Cleaner,14.0,27746.32,388448.48,230265.0,158183.48,East,Henry Taylor
ORD10212,2024-10-28,CUST0050,Shilpa Basu,Electronics,Laptop Pro 15,5.0,81728.2,408641.0,274093.15,134547.85,North,
ORD10549,2024-11-23,CUST0032,Smita Patil,Home & Kitchen,Non-Stick Cookware Set,12.0,5490.1,65881.2,28828.08,37053.12,South,Frank Wilson
ORD11065,2024-10-15,CUST0021,Amit Bansal,Books,Statistics for Data Science,15.0,2106.26,31593.9,11610.45,19983.45,East,Henry Taylor
ORD10985,2024-01-14,CUST0024,Anjali Desai,Electronics,USB-C Hub 7-in-1,,3479.11,13916.44,5766.08,8150.36,South,
ORD10160,2023-07-01,CUST0050,Shilpa Basu,Clothing,Winter Jacket,2.0,9082.27,18164.54,9468.38,8696.16,South,Emma Davis
ORD10431,2024-08-22,CUST0019,Suresh Pillai,Home & Kitchen,Instant Pot 8Qt,5.0,12691.42,63457.1,32852.95,30604.15,South,Frank Wilson
ORD10485,2024-03-01,CUST0035,Rujuta Deshpande,Clothing,Winter Jacket,3.0,8936.68,26810.04,14272.89,12537.15,East,Iris Chen
ORD10050,2023-05-11,CUST0013,Aditya Kumar,Home & Kitchen,Instant Pot 8Qt,9.0,11582.84,104245.56,63613.8,40631.76,East,Iris Chen
ORD10082,2024-09-03,CUST0019,Suresh Pillai,Clothing,Baseball Cap,9.0,620.94,5588.46,2290.32,3298.14,South,David Brown
ORD10642,2023-07-14,CUST0019,Suresh Pillai,Electronics,Mechanical Keyboard,1.0,6520.96,6520.96,3283.62,3237.34,Central,Noah Harris
ORD10590,2023-09-14,CUST0003,Rahul Gupta,Clothing,Men's Running Shoes,3.0,5708.17,17124.51,8161.71,8962.8,West,Liam Garcia
ORD10624,2024-12-14,CUST0018,Divya Chaudhary,Books,Python for Data Analysis,11.0,2377.73,26155.03,9029.02,17126.01,North,Bob Martinez
ORD11061,2024-05-12,CUST0031,Pratik More,Books,Python for Data Analysis,5.0,2437.83,12189.15,4518.05,7671.1,North,Alice Johnson
ORD10614,2023-02-21,CUST0044,Puja Tripathi,,Business Intelligence Handbook,3.0,3089.17,9267.51,3742.38,5525.13,East,Iris Chen
ORD10348,2024-06-02,CUST0019,,Home & Kitchen,Robot Vacuum Cleaner,7.0,25423.03,177961.21,108539.13,69422.08,North,Alice Johnson
