Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD10738,2024-01-21,CUST0050,Shilpa Basu,Books,Python for Data Analysis,10,2316.69,23166.9,9523.9,13643.0,West,Jack Thompson,58.89,2024,1,January,Q1,Sunday,3,High,Excellent Margin
ORD10739,2024-12-24,CUST0038,Sachin Parekh,Sports,Dumbbell Set 20kg,12,5858.25,70299.0,35937.84,34361.16,South,David Brown,48.88,2024,12,December,Q4,Tuesday,52,Premium,Excellent Margin
ORD10740,2024-04-06,CUST0027,Tarun Saxena,Sports,Cycling Helmet,9,3294.31,29648.79,14802.66,14846.13,East,Henry Taylor,50.07,2024,4,April,Q2,Saturday,14,High,Excellent Margin
ORD10741,2023-04-01,CUST0041,Brijesh Yadav,Books,Python for Data Analysis,10,2548.14,25481.4,9391.0,16090.4,South,David Brown,63.15,2023,4,April,Q2,Saturday,13,High,Excellent Margin
ORD10742,2023-04-08,CUST0040,Dhruv Rawal,Sports,Yoga Mat Premium,9,1820.78,16387.02,5911.83,10475.19,East,Henry Taylor,63.92,2023,4,April,Q2,Saturday,14,Medium,Excellent Margin
ORD10743,2023-10-11,CUST0013,Aditya Kumar,Books,Machine Learning Fundamentals,2,2779.96,5559.92,2050.58,3509.34,East,Iris Chen,63.12,2023,10,October,Q4,Wednesday,41,Medium,Excellent Margin
ORD10744,2023-02-25,CUST0042,Geeta Chauhan,Sports,Jump Rope Steel,1,748.21,748.21,310.21,438.0,North,Alice Johnson,58.54,2023,2,February,Q1,Saturday,8,Low,Excellent Margin
ORD10745,2023-02-14,CUST0007,Rohan Verma,Clothing,Leather Wallet,8,1710.5,13684.0,6549.52,7134.48,East,Henry Taylor,52.14,2023,2,February,Q1,Tuesday,7,Medium,Excellent Margin
ORD10746,2023-03-14,CUST0016,Sunita Bose,Clothing,Winter Jacket,2,9408.18,18816.36,8973.12,9843.24,North,Carol White,52.31,2023,3,March,Q1,Tuesday,11,Medium,Excellent Margin
ORD10747,2023-08-24,CUST0050,Shilpa Basu,Books,Excel Advanced Techniques,6,1475.72,8854.32,3463.08,5391.24,West,Liam Garcia,60.89,2023,8,August,Q3,Thursday,34,Medium,Excellent Margin
ORD10748,2024-01-20,CUST0015,Ravi Tiwari,Clothing,Women's Yoga Pants,6,2652.79,15916.74,4716.08,11200.66,North,Bob Martinez,70.37,2024,1,January,Q1,Saturday,3,Medium,Excellent Margin
ORD10749,2024-09-16,CUST0030,Neha Jain,Books,Statistics for Data Science,4,1912.82,7651.28,2961.52,4689.76,North,Bob Martinez,61.29,2024,9,September,Q3,Monday,38,Medium,Excellent Margin
ORD10750,2023-10-04,CUST0022,Rekha Srivastava,Home & Kitchen,Non-Stick Cookware Set,5,5156.05,25780.25,12204.8,13575.45,South,Emma Davis,52.66,2023,10,October,Q4,Wednesday,40,High,Excellent Margin
ORD10751,2024-04-14,CUST0027,Tarun Saxena,Books,Python for Data Analysis,8,2390.3,19122.4,6640.0,12482.4,South,David Brown,65.28,2024,4,April,Q2,Sunday,15,Medium,Excellent Margin
ORD10752,2023-06-24,CUST0037,Hema Trivedi,Clothing,Formal Blazer,10,6634.73,66347.3,33853.1,32494.2,South,Emma Davis,48.98,2023,6,June,Q2,Saturday,25,Premium,Excellent Margin
ORD10753,2024-08-28,CUST0031,Pratik More,Electronics,Mechanical Keyboard,4,6964.07,27856.28,12772.4,15083.88,Central,Mia Anderson,54.15,2024,8,August,Q3,Wednesday,35,High,Excellent Margin
ORD10754,2024-03-20,CUST0038,Sachin Parekh,Electronics,Mechanical Keyboard,6,6807.03,40842.18,18227.16,22615.02,West,Karen Moore,55.37,2024,3,March,Q1,Wednesday,12,High,Excellent Margin
ORD10755,2024-05-31,CUST0003,Rahul Gupta,Clothing,Men's Running Shoes,8,5409.55,43276.4,20358.16,22918.24,South,Frank Wilson,52.96,2024,5,May,Q2,Friday,22,High,Excellent Margin
ORD10756,2024-04-08,CUST0032,Smita Patil,Sports,Jump Rope Steel,2,849.55,1699.1,623.6,1075.5,West,Liam Garcia,63.3,2024,4,April,Q2,Monday,15,Low,Excellent Margin
ORD10757,2023-05-16,CUST0023,Nikhil Malhotra,Books,Python for Data Analysis,4,2596.58,10386.32,3532.76,6853.56,South,David Brown,65.99,2023,5,May,Q2,Tuesday,20,Medium,Excellent Margin
ORD10758,2024-08-07,CUST0048,Nandita Chakraborty,Electronics,Laptop Pro 15,8,74696.74,597573.92,399762.4,197811.52,East,Grace Lee,33.1,2024,8,August,Q3,Wednesday,32,Premium,High Margin
ORD10759,2023-07-09,CUST0024,Anjali Desai,Sports,Jump Rope Steel,7,843.49,5904.43,2257.15,3647.28,Central,Mia Anderson,61.77,2023,7,July,Q3,Sunday,27,Medium,Excellent Margin
ORD10760,2023-02-03,CUST0019,Suresh Pillai,Electronics,Wireless Headphones,9,8304.29,74738.61,39242.07,35496.54,West,Liam Garcia,47.49,2023,2,February,Q1,Friday,5,Premium,Excellent Margin
ORD10761,2023-02-26,CUST0033,Kiran Kulkarni,Books,Machine Learning Fundamentals,6,2961.11,17766.66,5497.14,12269.52,West,Karen Moore,69.06,2023,2,February,Q1,Sunday,8,Medium,Excellent Margin
ORD10762,2024-01-11,CUST0012,Deepika Rao,Electronics,Mechanical Keyboard,6,6325.27,37951.62,19657.5,18294.12,East,Unknown Rep,48.2,2024,1,January,Q1,Thursday,2,High,Excellent Margin
ORD10763,2023-04-27,CUST0042,Geeta Chauhan,Electronics,"4K Monitor 27""",9,32468.84,292219.56,191463.21,100756.35,Central,Olivia Clark,34.48,2023,4,April,Q2,Thursday,17,Premium,High Margin
ORD10764,2023-12-28,CUST0033,Kiran Kulkarni,Books,Machine Learning Fundamentals,6,2941.78,17650.68,6313.08,11337.6,West,Liam Garcia,64.23,2023,12,December,Q4,Thursday,52,Medium,Excellent Margin
ORD10765,2024-06-23,CUST0008,Unknown Customer,Electronics,Wireless Headphones,9,8283.78,74554.02,37440.18,37113.84,West,Karen Moore,49.78,2024,6,June,Q2,Sunday,25,Premium,Excellent Margin
ORD10766,2023-07-12,CUST0030,Neha Jain,Books,Data Visualization Bible,6,2178.87,13073.22,1557.8,11515.42,West,Liam Garcia,88.08,2023,7,July,Q3,Wednesday,28,Medium,Excellent Margin
ORD10767,2023-06-18,CUST0018,Divya Chaudhary,Sports,Cycling Helmet,2,3351.86,6703.72,3492.24,3211.48,East,Alice Johnson,47.91,2023,6,June,Q2,Sunday,24,Medium,Excellent Margin
ORD10768,2023-10-28,CUST0044,Puja Tripathi,Clothing,Baseball Cap,8,604.56,4836.48,1881.68,2954.8,North,Carol White,61.09,2023,10,October,Q4,Saturday,43,Low,Excellent Margin
ORD10769,2023-10-26,CUST0005,Vikram Singh,Sports,Protein Shaker Bottle,5,639.62,3198.1,1309.45,1888.65,Central,Mia Anderson,59.06,2023,10,October,Q4,Thursday,43,Low,Excellent Margin
ORD10770,2024-05-12,CUST0038,Sachin Parekh,Books,Excel Advanced Techniques,6,1473.51,8841.06,3196.26,5644.8,North,Alice Johnson,63.85,2024,5,May,Q2,Sunday,19,Medium,Excellent Margin
ORD10771,2023-06-25,CUST0017,Manish Pandey,Sports,Jump Rope Steel,5,768.65,3843.25,1389.6,2453.65,Central,Olivia Clark,63.84,2023,6,June,Q2,Sunday,25,Low,Excellent Margin
ORD10772,2023-10-19,CUST0011,Siddharth Joshi,Home & Kitchen,Blender Pro 1000W,6,4742.77,28456.62,18007.38,10449.24,South,Emma Davis,36.72,2023,10,October,Q4,Thursday,42,High,High Margin
ORD10773,2023-06-15,CUST0016,Sunita Bose,Books,Data Visualization Bible,3,2060.2,6180.6,2244.18,3936.42,Central,Mia Anderson,63.69,2023,6,June,Q2,Thursday,24,Medium,Excellent Margin
ORD10774,2024-07-29,CUST0046,Ritika Das,Home & Kitchen,Non-Stick Cookware Set,4,5138.52,20554.08,10128.92,10425.16,North,Alice Johnson,50.72,2024,7,July,Q3,Monday,31,High,Excellent Margin
ORD10775,2024-06-30,CUST0020,Meera Krishnan,Home & Kitchen,Water Purifier RO,3,16732.6,50197.8,31175.1,19022.7,North,Carol White,37.9,2024,6,June,Q2,Sunday,26,Premium,High Margin
ORD10776,2023-06-09,CUST0001,Aarav Shah,Sports,Jump Rope Steel,6,842.96,5057.76,1961.22,3096.54,North,Alice Johnson,61.22,2023,6,June,Q2,Friday,23,Medium,Excellent Margin
ORD10777,2024-11-13,CUST0037,Hema Trivedi,Home & Kitchen,Blender Pro 1000W,4,4476.52,17906.08,8430.08,9476.0,Central,Olivia Clark,52.92,2024,11,November,Q4,Wednesday,46,Medium,Excellent Margin
ORD10778,2023-04-30,CUST0020,Meera Krishnan,Electronics,Gaming Mouse,9,4104.13,36937.17,15031.71,21905.46,West,Karen Moore,59.3,2023,4,April,Q2,Sunday,17,High,Excellent Margin
ORD10779,2024-09-14,CUST0042,Geeta Chauhan,Books,Machine Learning Fundamentals,1,2769.74,2769.74,918.5,1851.24,North,Bob Martinez,66.84,2024,9,September,Q3,Saturday,37,Low,Excellent Margin
ORD10780,2023-01-24,CUST0006,Ananya Sharma,Books,Machine Learning Fundamentals,4,2957.52,11830.08,4213.68,7616.4,South,Frank Wilson,64.38,2023,1,January,Q1,Tuesday,4,Medium,Excellent Margin
ORD10781,2024-06-07,CUST0004,Sneha Mehta,Electronics,Mechanical Keyboard,6,6102.79,36616.74,30833.6,5783.14,Central,Noah Harris,15.79,2024,6,June,Q2,Friday,23,High,Medium Margin
ORD10782,2023-12-20,CUST0020,Meera Krishnan,Clothing,Leather Wallet,7,1753.07,12271.49,5457.55,6813.94,East,Henry Taylor,55.53,2023,12,December,Q4,Wednesday,51,Medium,Excellent Margin
ORD10783,2024-03-29,CUST0019,Suresh Pillai,Electronics,"4K Monitor 27""",7,36594.97,256164.79,152281.99,103882.8,West,Liam Garcia,40.55,2024,3,March,Q1,Friday,13,Premium,Excellent Margin
ORD10784,2023-05-28,CUST0014,Nisha Agarwal,Sports,Foam Roller,2,1391.87,2783.74,1220.92,1562.82,South,Frank Wilson,56.14,2023,5,May,Q2,Sunday,21,Low,Excellent Margin
ORD10785,2023-04-01,CUST0001,Aarav Shah,Books,Excel Advanced Techniques,7,1369.83,9588.81,4204.27,5384.54,East,Henry Taylor,56.15,2023,4,April,Q2,Saturday,13,Medium,Excellent Margin
ORD10786,2023-05-21,CUST0013,Aditya Kumar,Home & Kitchen,Instant Pot 8Qt,10,11219.74,112197.4,67484.8,44712.6,West,Liam Garcia,39.85,2023,5,May,Q2,Sunday,20,Premium,High Margin
ORD10787,2023-11-08,CUST0036,Mihir Bhatt,Home & Kitchen,Electric Kettle 1.7L,9,1998.58,17987.22,9587.25,8399.97,South,Emma Davis,46.7,2023,11,November,Q4,Wednesday,45,Medium,Excellent Margin
ORD10788,2023-05-08,CUST0042,Geeta Chauhan,Electronics,Laptop Pro 15,8,69810.36,558482.88,399374.08,159108.8,West,Jack Thompson,28.49,2023,5,May,Q2,Monday,19,Premium,High Margin
ORD10789,2023-05-03,CUST0049,Rajesh Mukherjee,Clothing,Baseball Cap,1,702.88,702.88,257.24,445.64,East,Henry Taylor,63.4,2023,5,May,Q2,Wednesday,18,Low,Excellent Margin
ORD10790,2024-10-05,CUST0031,Pratik More,Electronics,USB-C Hub 7-in-1,12,3251.88,39022.56,18236.04,20786.52,East,Henry Taylor,53.27,2024,10,October,Q4,Saturday,40,High,Excellent Margin
ORD10791,2023-05-30,CUST0021,Amit Bansal,Books,Python for Data Analysis,1,2672.64,2672.64,839.31,1833.33,North,Bob Martinez,68.6,2023,5,May,Q2,Tuesday,22,Low,Excellent Margin
ORD10792,2024-10-13,CUST0004,Sneha Mehta,Clothing,Sports Socks (Pack 6),7,419.7,2937.9,1202.74,1735.16,West,Liam Garcia,59.06,2024,10,October,Q4,Sunday,41,Low,Excellent Margin
ORD10793,2023-04-07,CUST0039,Leena Shah,Books,SQL Mastery Guide,3,1804.99,5414.97,2053.92,3361.05,East,Henry Taylor,62.07,2023,4,April,Q2,Friday,14,Medium,Excellent Margin
ORD10794,2023-10-05,CUST0045,Sumit Roy,Home & Kitchen,Water Purifier RO,12,19176.56,230118.72,130661.16,99457.56,South,Frank Wilson,43.22,2023,10,October,Q4,Thursday,40,Premium,Excellent Margin
ORD10795,2023-10-16,CUST0050,Unknown Customer,Books,Excel Advanced Techniques,7,1596.99,11178.93,3474.94,7703.99,East,Grace Lee,68.92,2023,10,October,Q4,Monday,42,Medium,Excellent Margin
ORD10796,2023-07-12,CUST0036,Mihir Bhatt,Home & Kitchen,Non-Stick Cookware Set,4,4786.51,19146.04,9681.48,9464.56,West,Karen Moore,49.43,2023,7,July,Q3,Wednesday,28,Medium,Excellent Margin
ORD10797,2023-05-15,CUST0002,Priya Patel,Books,SQL Mastery Guide,2,1770.24,3540.48,1408.16,2132.32,Central,Olivia Clark,60.23,2023,5,May,Q2,Monday,20,Low,Excellent Margin
ORD10798,2024-06-19,CUST0049,Rajesh Mukherjee,Home & Kitchen,Water Purifier RO,10,16700.45,167004.5,103780.7,63223.8,West,Karen Moore,37.86,2024,6,June,Q2,Wednesday,25,Premium,High Margin
ORD10799,2024-12-11,CUST0045,Sumit Roy,Home & Kitchen,Air Fryer 5.5L,4,9964.47,39857.88,19213.36,20644.52,East,Grace Lee,51.8,2024,12,December,Q4,Wednesday,50,High,Excellent Margin
ORD10800,2023-03-21,CUST0002,Priya Patel,Clothing,Casual T-Shirt,2,739.91,1479.82,549.44,930.38,South,Emma Davis,62.87,2023,3,March,Q1,Tuesday,12,Low,Excellent Margin
ORD10801,2024-08-30,CUST0004,Sneha Mehta,Electronics,"4K Monitor 27""",9,32254.72,290292.48,209604.96,80687.52,West,Karen Moore,27.8,2024,8,August,Q3,Friday,35,Premium,High Margin
ORD10802,2023-05-07,CUST0039,Leena Shah,Home & Kitchen,Air Fryer 5.5L,2,8675.87,17351.74,10748.58,6603.16,West,Jack Thompson,38.05,2023,5,May,Q2,Sunday,18,Medium,High Margin
ORD10803,2023-10-12,CUST0023,Nikhil Malhotra,Clothing,Winter Jacket,11,9203.67,101240.37,44839.63,56400.74,South,Frank Wilson,55.71,2023,10,October,Q4,Thursday,41,Premium,Excellent Margin
ORD10804,2023-01-15,CUST0034,Varun Naik,Books,Machine Learning Fundamentals,10,2802.75,28027.5,9136.7,18890.8,East,Grace Lee,67.4,2023,1,January,Q1,Sunday,2,High,Excellent Margin
ORD10805,2023-04-12,CUST0014,Nisha Agarwal,Clothing,Formal Blazer,6,6073.31,36439.86,3362.57,33077.29,South,Frank Wilson,90.77,2023,4,April,Q2,Wednesday,15,High,Excellent Margin
ORD10806,2023-07-05,CUST0023,Nikhil Malhotra,Sports,Protein Shaker Bottle,2,675.76,1351.52,468.52,883.0,Central,Olivia Clark,65.33,2023,7,July,Q3,Wednesday,27,Low,Excellent Margin
ORD10807,2023-05-07,CUST0030,Neha Jain,Clothing,Casual T-Shirt,6,784.23,4705.38,1894.08,2811.3,West,Karen Moore,59.75,2023,5,May,Q2,Sunday,18,Low,Excellent Margin
ORD10808,2023-02-11,CUST0006,Ananya Sharma,Clothing,Baseball Cap,9,684.1,6156.9,2342.16,3814.74,North,Carol White,61.96,2023,2,February,Q1,Saturday,6,Medium,Excellent Margin
ORD10809,2024-12-04,CUST0029,Gaurav Kapoor,Electronics,Mechanical Keyboard,15,6218.69,93280.35,48963.75,44316.6,East,Henry Taylor,47.51,2024,12,December,Q4,Wednesday,49,Premium,Excellent Margin
ORD10810,2024-05-02,CUST0044,Puja Tripathi,Sports,Resistance Bands Set,2,1316.39,2632.78,887.04,1745.74,South,Frank Wilson,66.31,2024,5,May,Q2,Thursday,18,Low,Excellent Margin
ORD10811,2024-11-05,CUST0006,Ananya Sharma,Electronics,Gaming Mouse,12,3930.79,47169.48,21152.28,26017.2,East,Grace Lee,55.16,2024,11,November,Q4,Tuesday,45,High,Excellent Margin
ORD10812,2023-03-08,CUST0024,Anjali Desai,Sports,Foam Roller,6,1558.51,9351.06,1971.93,7379.13,North,Alice Johnson,78.91,2023,3,March,Q1,Wednesday,10,Medium,Excellent Margin
ORD10813,2023-10-13,CUST0046,Ritika Das,Clothing,Leather Wallet,14,1664.19,23298.66,11957.4,11341.26,South,Emma Davis,48.68,2023,10,October,Q4,Friday,41,High,Excellent Margin
ORD10814,2024-05-11,CUST0033,Kiran Kulkarni,Home & Kitchen,Instant Pot 8Qt,7,11654.63,81582.41,49186.76,32395.65,Central,Olivia Clark,39.71,2024,5,May,Q2,Saturday,19,Premium,High Margin
ORD10815,2024-10-05,CUST0002,Priya Patel,Sports,Dumbbell Set 20kg,4,6008.85,24035.4,12772.72,11262.68,East,Grace Lee,46.86,2024,10,October,Q4,Saturday,40,High,Excellent Margin
ORD10816,2024-01-27,CUST0039,Leena Shah,Electronics,Wireless Headphones,3,8496.83,25490.49,11407.41,14083.08,North,Carol White,55.25,2024,1,January,Q1,Saturday,4,High,Excellent Margin
ORD10817,2024-05-19,CUST0030,Neha Jain,Home & Kitchen,Coffee Maker Deluxe,9,8205.87,73852.83,38088.81,35764.02,East,Grace Lee,48.43,2024,5,May,Q2,Sunday,20,Premium,Excellent Margin
ORD10818,2024-07-13,CUST0002,Priya Patel,Sports,Jump Rope Steel,9,800.77,7206.93,2722.95,4483.98,,Unknown Rep,62.22,2024,7,July,Q3,Saturday,28,Medium,Excellent Margin
ORD10819,2024-04-15,CUST0003,Rahul Gupta,Electronics,Mechanical Keyboard,8,6435.15,51481.2,27406.72,24074.48,North,Bob Martinez,46.76,2024,4,April,Q2,Monday,16,Premium,Excellent Margin
ORD10820,2023-05-18,CUST0020,Meera Krishnan,Books,Data Visualization Bible,7,2369.27,16584.89,5223.82,11361.07,North,Alice Johnson,68.5,2023,5,May,Q2,Thursday,20,Medium,Excellent Margin
ORD10821,2024-04-26,CUST0031,Pratik More,Electronics,Gaming Mouse,10,3921.66,39216.6,18667.3,20549.3,West,Karen Moore,52.4,2024,4,April,Q2,Friday,17,High,Excellent Margin
ORD10822,2024-09-23,CUST0044,Unknown Customer,Books,Python for Data Analysis,7,2445.69,17119.83,6293.28,10826.55,Central,Mia Anderson,63.24,2024,9,September,Q3,Monday,39,Medium,Excellent Margin
ORD10823,2023-12-24,CUST0048,Nandita Chakraborty,Home & Kitchen,Air Fryer 5.5L,14,8603.48,120448.72,66176.88,54271.84,East,Henry Taylor,45.06,2023,12,December,Q4,Sunday,51,Premium,Excellent Margin
ORD10824,2024-02-26,CUST0023,Nikhil Malhotra,Home & Kitchen,Instant Pot 8Qt,6,11033.64,66201.84,39536.34,26665.5,Central,Unknown Rep,40.28,2024,2,February,Q1,Monday,9,Premium,Excellent Margin
ORD10825,2024-12-05,CUST0020,Meera Krishnan,Clothing,Casual T-Shirt,6,756.59,4539.54,866.19,3673.35,North,Carol White,80.92,2024,12,December,Q4,Thursday,49,Low,Excellent Margin
ORD10826,2024-08-04,CUST0033,Kiran Kulkarni,Clothing,Men's Running Shoes,7,5542.26,38795.82,17786.51,21009.31,North,Bob Martinez,54.15,2024,8,August,Q3,Sunday,31,High,Excellent Margin
ORD10827,2024-08-07,CUST0025,Harish Mishra,Electronics,Gaming Mouse,7,3866.87,27068.09,13824.16,13243.93,West,Karen Moore,48.93,2024,8,August,Q3,Wednesday,32,High,Excellent Margin
ORD10828,2024-05-23,CUST0033,Kiran Kulkarni,Electronics,Gaming Mouse,6,3496.04,20976.24,11178.24,9798.0,East,Iris Chen,46.71,2024,5,May,Q2,Thursday,21,High,Excellent Margin
ORD10829,2024-10-12,CUST0005,Vikram Singh,Books,Data Visualization Bible,15,2139.87,32098.05,11846.4,20251.65,East,Grace Lee,63.09,2024,10,October,Q4,Saturday,41,High,Excellent Margin
ORD10830,2023-08-20,CUST0040,Dhruv Rawal,Home & Kitchen,Blender Pro 1000W,7,4092.78,28649.46,16928.38,11721.08,Central,Mia Anderson,40.91,2023,8,August,Q3,Sunday,33,High,Excellent Margin
ORD10831,2024-06-27,CUST0031,Pratik More,Books,SQL Mastery Guide,10,1833.07,18330.7,6205.4,12125.3,North,Carol White,66.15,2024,6,June,Q2,Thursday,26,Medium,Excellent Margin
ORD10832,2024-03-19,CUST0043,Mohit Awasthi,Home & Kitchen,Coffee Maker Deluxe,5,8036.4,40182.0,19687.55,20494.45,West,Jack Thompson,51.0,2024,3,March,Q1,Tuesday,12,High,Excellent Margin
ORD10833,2024-11-18,CUST0036,Mihir Bhatt,Clothing,Leather Wallet,14,1764.83,24707.62,11479.86,13227.76,Central,Noah Harris,53.54,2024,11,November,Q4,Monday,47,High,Excellent Margin
ORD10834,2023-10-02,CUST0035,Rujuta Deshpande,Books,Business Intelligence Handbook,12,3249.18,38990.16,13573.32,25416.84,South,David Brown,65.19,2023,10,October,Q4,Monday,40,High,Excellent Margin
ORD10835,2023-09-04,CUST0010,Kavya Iyer,Books,Python for Data Analysis,3,2511.13,7533.39,2626.71,4906.68,Central,Noah Harris,65.13,2023,9,September,Q3,Monday,36,Medium,Excellent Margin
ORD10836,2024-02-27,CUST0018,Divya Chaudhary,Sports,Protein Shaker Bottle,4,696.82,2787.28,1082.24,1705.04,East,Henry Taylor,61.17,2024,2,February,Q1,Tuesday,9,Low,Excellent Margin
ORD10837,2023-04-27,CUST0010,Kavya Iyer,Clothing,Formal Blazer,4,6742.91,26971.64,12124.48,14847.16,East,Iris Chen,55.05,2023,4,April,Q2,Thursday,17,High,Excellent Margin
ORD10838,2024-03-08,CUST0042,Geeta Chauhan,Clothing,Formal Blazer,7,6453.41,45173.87,22668.03,22505.84,South,David Brown,49.82,2024,3,March,Q1,Friday,10,High,Excellent Margin
ORD10839,2024-11-05,CUST0012,Deepika Rao,Clothing,Formal Blazer,6,6027.36,36164.16,30453.7,5710.46,North,Alice Johnson,15.79,2024,11,November,Q4,Tuesday,45,High,Medium Margin
ORD10840,2024-09-08,CUST0020,Meera Krishnan,Sports,Yoga Mat Premium,6,1639.92,9839.52,4533.06,5306.46,South,Carol White,53.93,2024,9,September,Q3,Sunday,36,Medium,Excellent Margin
ORD10841,2023-08-30,CUST0008,Unknown Customer,Home & Kitchen,Coffee Maker Deluxe,3,7639.16,22917.48,13135.92,9781.56,North,Bob Martinez,42.68,2023,8,August,Q3,Wednesday,35,High,Excellent Margin
ORD10842,2023-09-15,CUST0032,Smita Patil,Books,SQL Mastery Guide,9,1807.9,16271.1,6234.93,10036.17,Central,Olivia Clark,61.68,2023,9,September,Q3,Friday,37,Medium,Excellent Margin
ORD10843,2024-02-04,CUST0048,Nandita Chakraborty,Books,SQL Mastery Guide,10,1898.35,18983.5,6257.4,12726.1,North,Alice Johnson,67.04,2024,2,February,Q1,Sunday,5,Medium,Excellent Margin
ORD10844,2024-03-26,CUST0027,Tarun Saxena,Clothing,Winter Jacket,5,8200.13,41000.65,21213.5,19787.15,South,Emma Davis,48.26,2024,3,March,Q1,Tuesday,13,High,Excellent Margin
ORD10845,2023-11-21,CUST0028,Shweta Dubey,Electronics,Gaming Mouse,10,3825.44,38254.4,18718.6,19535.8,East,Iris Chen,51.07,2023,11,November,Q4,Tuesday,47,High,Excellent Margin
ORD10846,2024-05-01,CUST0046,Ritika Das,Clothing,Formal Blazer,6,6993.26,41959.56,20877.96,21081.6,West,Liam Garcia,50.24,2024,5,May,Q2,Wednesday,18,High,Excellent Margin
ORD10847,2024-12-08,CUST0043,Mohit Awasthi,Electronics,Laptop Pro 15,6,80122.09,480732.54,751619.68,-270887.14,East,Henry Taylor,-56.35,2024,12,December,Q4,Sunday,49,Premium,Low Margin
ORD10848,2024-12-02,CUST0035,Rujuta Deshpande,Books,Power BI Pro,3,1827.52,5482.56,2292.57,3189.99,South,Emma Davis,58.18,2024,12,December,Q4,Monday,49,Medium,Excellent Margin
ORD10849,2023-11-05,CUST0049,Rajesh Mukherjee,Sports,Yoga Mat Premium,3,1947.52,5842.56,2055.06,3787.5,South,Emma Davis,64.83,2023,11,November,Q4,Sunday,44,Medium,Excellent Margin
ORD10850,2023-02-04,CUST0018,Divya Chaudhary,Clothing,Winter Jacket,7,9640.29,67482.03,32327.54,35154.49,South,Emma Davis,52.09,2023,2,February,Q1,Saturday,5,Premium,Excellent Margin
ORD10851,2023-04-13,CUST0011,Siddharth Joshi,Sports,Foam Roller,7,1627.95,11395.65,4059.51,7336.14,North,Bob Martinez,64.38,2023,4,April,Q2,Thursday,15,Medium,Excellent Margin
ORD10852,2023-12-01,CUST0045,Sumit Roy,Electronics,USB-C Hub 7-in-1,9,3149.36,28344.24,14118.93,14225.31,East,Iris Chen,50.19,2023,12,December,Q4,Friday,48,High,Excellent Margin
ORD10853,2023-07-24,CUST0041,Brijesh Yadav,Clothing,Baseball Cap,7,687.83,4814.81,1622.6,3192.21,North,Alice Johnson,66.3,2023,7,July,Q3,Monday,30,Low,Excellent Margin
ORD10854,2024-08-31,CUST0044,Puja Tripathi,Books,SQL Mastery Guide,3,1659.9,4979.7,1852.35,3127.35,East,Henry Taylor,62.8,2024,8,August,Q3,Saturday,35,Low,Excellent Margin
ORD10855,2024-12-04,CUST0021,Amit Bansal,Sports,Jump Rope Steel,11,859.76,9457.36,3058.11,6399.25,North,Karen Moore,67.66,2024,12,December,Q4,Wednesday,49,Medium,Excellent Margin
ORD10856,2024-08-07,CUST0015,Ravi Tiwari,Electronics,Mechanical Keyboard,7,6327.88,44295.16,21922.88,22372.28,East,Grace Lee,50.51,2024,8,August,Q3,Wednesday,32,High,Excellent Margin
ORD10857,2023-09-26,CUST0045,Unknown Customer,Books,Machine Learning Fundamentals,4,3027.83,12111.32,4379.32,7732.0,North,Alice Johnson,63.84,2023,9,September,Q3,Tuesday,39,Medium,Excellent Margin
ORD10858,2023-06-24,CUST0037,Hema Trivedi,Sports,Foam Roller,6,1530.12,9180.72,3347.46,5833.26,South,David Brown,63.54,2023,6,June,Q2,Saturday,25,Medium,Excellent Margin
